Problem Type	Solution Method	Vehicle Capacity (Weight)	Vehicle Capacity(Volume)	Disposal Trips	Route Time	Route Time wo Turns	Computational Time(Sec)	Clustering Time(Sec)	VA(NHO)	VA(ATD)	VA(CCI)	VA(DMT)	VA(ROI)	VA(AOI)	Optimal
MCARPTIF-TP	WJ19	35200	48000	2	44453.9	29063.9	3.08009	0	0.846151	689.608	1.08929	54433.6	4.02737	1.97151	0
Load No	Sequence No	From Node ID	To Node ID	IsEdge	Required	Weight	Volume	Travel Miles	Travel Time	Service Time	Served	Dumped	Turn Type	Turn Cost	Depart Time	Arrival Time	Shape
1	125	309	429	0	1	144	360	0.0	11.3	51.3	0	0	Straight	0	33360.1	33371.4	LINESTRING(-95.430112 30.199227,-95.430174 30.199183,-95.430429 30.198948,-95.430480 30.198907)
1	126	429	309	0	1	18	45	0.0	10.0	15.0	1	0	U	125	33496.4	33511.4	LINESTRING(-95.430480 30.198907,-95.430429 30.198948,-95.430174 30.199183,-95.430112 30.199227)
1	127	309	363	0	1	144	360	0.0	25.8	65.8	1	0	Straight	0	33511.4	33577.2	LINESTRING(-95.430112 30.199227,-95.430037 30.199261,-95.429981 30.199278,-95.429919 30.199285,-95.429852 30.199292,-95.428868 30.199296,-95.428682 30.199305,-95.428491 30.199319)
1	128	363	288	0	0	0	0	0.0	11.7	0.0	0	0	Left	25	33602.2	33613.9	LINESTRING(-95.428491 30.199319,-95.428513 30.199558,-95.428516 30.199751,-95.428492 30.200110)
1	129	288	423	0	0	0	0	0.0	5.2	0.0	0	0	Right	5	33618.9	33624.1	LINESTRING(-95.428492 30.200110,-95.428360 30.200095,-95.428237 30.200084,-95.428094 30.200064,-95.428047 30.200057)
1	130	423	460	0	0	0	0	0.0	9.2	0.0	0	0	Straight	0	33624.1	33633.3	LINESTRING(-95.428047 30.200057,-95.427982 30.200047,-95.427810 30.200020,-95.427667 30.200001,-95.427504 30.199966,-95.427307 30.199921,-95.427160 30.199889,-95.427065 30.199867)
1	131	460	493	0	0	0	0	0.0	5.6	0.0	0	0	Straight	0	33633.3	33638.9	LINESTRING(-95.427065 30.199867,-95.426981 30.199848,-95.426816 30.199817,-95.426726 30.199800,-95.426621 30.199788,-95.426554 30.199787)
1	132	493	374	0	0	0	0	0.0	10.1	0.0	0	0	Straight	0	33638.9	33649.0	LINESTRING(-95.426554 30.199787,-95.426514 30.199786,-95.426366 30.199800,-95.426215 30.199827,-95.426047 30.199877,-95.425931 30.199918,-95.425826 30.199972,-95.425742 30.200028)
1	133	374	301	0	1	36	90	0.0	10.5	20.5	0	0	Right	5	33654.0	33664.5	LINESTRING(-95.425742 30.200028,-95.425700 30.199987,-95.425671 30.199943,-95.425638 30.199883,-95.425609 30.199813,-95.425591 30.199734,-95.425582 30.199636,-95.425580 30.199543,-95.425582 30.199444,-95.425582 30.199367,-95.425582 30.199326)
1	134	301	399	0	1	72	180	0.0	14.1	34.1	0	0	Left	25	33689.5	33703.6	LINESTRING(-95.425582 30.199326,-95.425147 30.199335,-95.424364 30.199340)
1	135	399	359	0	1	18	45	0.0	10.7	15.7	0	0	Straight	0	33703.6	33714.3	LINESTRING(-95.424364 30.199340,-95.423404 30.199361)
1	136	359	438	1	0	0	0	0.0	0.8	0.0	0	0	Straight	0	33714.3	33715.1	LINESTRING(-95.423404 30.199361,-95.423329 30.199362)
1	137	438	300	0	0	0	0	0.0	13.9	0.0	0	0	Straight	0	33715.1	33729.0	LINESTRING(-95.423329 30.199362,-95.422449 30.199381)
1	138	300	491	0	1	216	540	0.0	31.6	91.6	1	0	Right	5	33734.0	33825.6	LINESTRING(-95.422449 30.199381,-95.422427 30.198825,-95.422411 30.197837,-95.422401 30.197559)
1	139	491	300	0	1	216	540	0.0	38.3	98.3	1	0	U	125	33950.6	34048.9	LINESTRING(-95.422401 30.197559,-95.422411 30.197837,-95.422427 30.198825,-95.422449 30.199381)
1	140	300	394	0	1	36	90	0.0	7.0	17.0	1	0	Straight	0	34048.9	34065.9	LINESTRING(-95.422449 30.199381,-95.422433 30.199766)
1	141	394	300	0	0	0	0	0.0	25.6	0.0	0	0	U	125	34190.9	34216.5	LINESTRING(-95.422433 30.199766,-95.422449 30.199381)
1	142	300	438	0	1	90	225	0.0	13.3	38.3	1	0	Right	5	34221.5	34259.8	LINESTRING(-95.422449 30.199381,-95.423329 30.199362)
1	143	438	359	1	0	0	0	0.0	0.8	0.0	0	0	Straight	0	34259.8	34260.6	LINESTRING(-95.423329 30.199362,-95.423404 30.199361)
1	144	359	399	0	1	90	225	0.0	10.4	35.4	0	0	Straight	0	34260.6	34271.0	LINESTRING(-95.423404 30.199361,-95.424364 30.199340)
1	145	399	301	0	1	90	225	0.0	16.2	41.2	0	0	Straight	0	34271.0	34287.2	LINESTRING(-95.424364 30.199340,-95.425147 30.199335,-95.425582 30.199326)
1	146	301	374	0	0	0	0	0.0	13.4	0.0	0	0	Right	5	34292.2	34305.6	LINESTRING(-95.425582 30.199326,-95.425582 30.199367,-95.425582 30.199444,-95.425580 30.199543,-95.425582 30.199636,-95.425591 30.199734,-95.425609 30.199813,-95.425638 30.199883,-95.425671 30.199943,-95.425700 30.199987,-95.425742 30.200028)
1	147	374	493	0	0	0	0	0.0	9.8	0.0	0	0	Left	25	34330.6	34340.4	LINESTRING(-95.425742 30.200028,-95.425826 30.199972,-95.425931 30.199918,-95.426047 30.199877,-95.426215 30.199827,-95.426366 30.199800,-95.426514 30.199786,-95.426554 30.199787)
1	148	493	460	0	0	0	0	0.0	5.0	0.0	0	0	Straight	0	34340.4	34345.4	LINESTRING(-95.426554 30.199787,-95.426621 30.199788,-95.426726 30.199800,-95.426816 30.199817,-95.426981 30.199848,-95.427065 30.199867)
1	149	460	423	0	0	0	0	0.0	9.4	0.0	0	0	Straight	0	34345.4	34354.8	LINESTRING(-95.427065 30.199867,-95.427160 30.199889,-95.427307 30.199921,-95.427504 30.199966,-95.427667 30.200001,-95.427810 30.200020,-95.427982 30.200047,-95.428047 30.200057)
1	150	423	288	0	0	0	0	0.0	7.8	0.0	0	0	Straight	0	34354.8	34362.6	LINESTRING(-95.428047 30.200057,-95.428094 30.200064,-95.428237 30.200084,-95.428360 30.200095,-95.428492 30.200110)
1	151	288	366	0	0	0	0	0.0	17.1	0.0	0	0	Right	5	34367.6	34384.7	LINESTRING(-95.428492 30.200110,-95.428463 30.200359,-95.428439 30.200473,-95.428361 30.200844,-95.428340 30.200923,-95.428321 30.200999,-95.428303 30.201101,-95.428281 30.201215,-95.428268 30.201349,-95.428254 30.201481,-95.428246 30.201576,-95.428241 30.201685,-95.428243 30.201764,-95.428249 30.201847)
1	152	366	468	1	0	0	0	0.0	5.0	0.0	0	0	Straight	0	34384.7	34389.7	LINESTRING(-95.428249 30.201847,-95.428243 30.201931,-95.428252 30.202311,-95.428257 30.202395)
1	153	468	291	1	0	0	0	0.0	3.6	0.0	0	0	Straight	0	34389.7	34393.3	LINESTRING(-95.428257 30.202395,-95.428254 30.202476,-95.428257 30.202578,-95.428252 30.202685,-95.428243 30.202786)
1	154	291	448	1	0	0	0	0.0	5.0	0.0	0	0	Straight	0	34393.3	34398.3	LINESTRING(-95.428243 30.202786,-95.428142 30.203121,-95.428096 30.203271,-95.428079 30.203316)
1	155	448	437	1	0	0	0	0.0	2.5	0.0	0	0	Straight	0	34398.3	34400.8	LINESTRING(-95.428079 30.203316,-95.428054 30.203387,-95.428031 30.203469,-95.427998 30.203586)
1	156	437	356	1	0	0	0	0.0	3.3	0.0	0	0	Straight	0	34400.8	34404.1	LINESTRING(-95.427998 30.203586,-95.427970 30.203670,-95.427939 30.203763,-95.427914 30.203843,-95.427882 30.203938)
1	157	356	312	0	0	0	0	0.0	3.4	0.0	0	0	Straight	0	34404.1	34407.5	LINESTRING(-95.427882 30.203938,-95.427765 30.204015,-95.427718 30.204094,-95.427655 30.204238)
1	158	312	396	0	0	0	0	0.0	1.6	0.0	0	0	Straight	0	34407.5	34409.1	LINESTRING(-95.427655 30.204238,-95.427621 30.204315,-95.427585 30.204401)
1	159	396	351	0	0	0	0	0.0	1.0	0.0	0	0	Straight	0	34409.1	34410.1	LINESTRING(-95.427585 30.204401,-95.427537 30.204501)
1	160	351	446	0	0	0	0	0.0	2.9	0.0	0	0	Straight	0	34410.1	34413.0	LINESTRING(-95.427537 30.204501,-95.427501 30.204610,-95.427432 30.204797)
1	161	446	327	0	0	0	0	0.0	8.7	0.0	0	0	Straight	0	34413.0	34421.7	LINESTRING(-95.427432 30.204797,-95.427300 30.205187,-95.427272 30.205241,-95.427130 30.205532)
1	162	327	440	0	0	0	0	0.0	4.0	0.0	0	0	Right	5	34426.7	34430.7	LINESTRING(-95.427130 30.205532,-95.427095 30.205541,-95.427062 30.205571,-95.427040 30.205591,-95.427026 30.205615,-95.427016 30.205639,-95.427012 30.205655,-95.427012 30.205680,-95.427013 30.205704,-95.427017 30.205727,-95.427020 30.205741,-95.427030 30.205759,-95.427048 30.205779)
1	163	440	457	0	0	0	0	0.0	2.8	0.0	0	0	Straight	0	34430.7	34433.5	LINESTRING(-95.427048 30.205779,-95.427052 30.205931,-95.427050 30.206010)
1	164	457	392	0	0	0	0	0.0	2.1	0.0	0	0	Straight	0	34433.5	34435.6	LINESTRING(-95.427050 30.206010,-95.427044 30.206200)
1	165	392	420	0	0	0	0	0.0	4.9	0.0	0	0	Straight	0	34435.6	34440.5	LINESTRING(-95.427044 30.206200,-95.427029 30.206686)
1	166	420	398	0	0	0	0	0.0	5.5	0.0	0	0	Straight	0	34440.5	34446.0	LINESTRING(-95.427029 30.206686,-95.427026 30.206766,-95.427028 30.207142)
1	167	398	361	0	0	0	0	0.0	3.1	0.0	0	0	Straight	0	34446.0	34449.1	LINESTRING(-95.427028 30.207142,-95.427030 30.207391)
1	168	361	404	0	0	0	0	0.0	54.6	0.0	0	0	Straight	0	34449.1	34503.7	LINESTRING(-95.427030 30.207391,-95.427031 30.207578,-95.427025 30.208108,-95.427032 30.208225,-95.427062 30.208403,-95.427062 30.208483)
1	169	404	442	0	0	0	0	0.0	6.2	0.0	0	0	Right	5	34508.7	34514.9	LINESTRING(-95.427062 30.208483,-95.425955 30.208483)
1	170	442	2	0	0	0	0	0.0	3.8	0.0	0	0	Straight	0	34514.9	34518.7	LINESTRING(-95.425955 30.208483,-95.425203 30.208483)
1	171	2	286	0	0	0	0	0.0	3.3	0.0	0	0	Straight	0	34518.7	34522.0	LINESTRING(-95.425203 30.208483,-95.424542 30.208485)
1	172	286	54	0	0	0	0	0.0	8.5	0.0	0	0	Straight	0	34522.0	34530.5	LINESTRING(-95.424542 30.208485,-95.422798 30.208491)
1	173	54	313	0	1	18	45	0.0	0.8	5.8	1	0	Straight	0	34530.5	34536.3	LINESTRING(-95.422798 30.208491,-95.422627 30.208492)
1	174	313	74	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	34536.3	34538.0	LINESTRING(-95.422627 30.208492,-95.422297 30.208493)
1	175	74	73	0	0	0	0	0.0	9.2	0.0	0	0	Left	25	34563.0	34572.2	LINESTRING(-95.422297 30.208493,-95.422295 30.208588,-95.422292 30.208701)
1	176	73	15	0	0	0	0	0.0	0.7	0.0	0	0	Left	25	34597.2	34597.9	LINESTRING(-95.422292 30.208701,-95.422395 30.208701)
1	177	15	490	0	0	0	0	0.0	0.6	0.0	0	0	Straight	0	34597.9	34598.5	LINESTRING(-95.422395 30.208701,-95.422491 30.208701)
1	178	490	289	0	1	18	45	0.0	6.9	11.9	1	0	Straight	0	34598.5	34610.4	LINESTRING(-95.422491 30.208701,-95.423603 30.208699)
1	179	289	338	0	0	0	0	0.0	6.9	0.0	0	0	Straight	0	34610.4	34617.3	LINESTRING(-95.423603 30.208699,-95.424543 30.208697)
1	180	338	393	0	0	0	0	0.0	6.7	0.0	0	0	Right	5	34622.3	34629.0	LINESTRING(-95.424543 30.208697,-95.424543 30.208950)
1	181	393	434	0	0	0	0	0.0	11.9	0.0	0	0	Right	5	34634.0	34645.9	LINESTRING(-95.424543 30.208950,-95.424199 30.208951)
1	182	434	314	1	0	0	0	0.0	6.0	0.0	0	0	Straight	0	34645.9	34651.9	LINESTRING(-95.424199 30.208951,-95.424008 30.208956)
1	183	314	435	1	1	36	90	0.0	30.7	40.7	1	0	Straight	0	34651.9	34692.6	LINESTRING(-95.424008 30.208956,-95.423842 30.208960,-95.423813 30.208972,-95.423783 30.209004,-95.423767 30.209104,-95.423770 30.209384,-95.423791 30.209433,-95.423816 30.209449,-95.423848 30.209452,-95.424014 30.209446)
1	184	435	434	1	0	0	0	0.0	22.5	0.0	0	0	Straight	0	34692.6	34715.1	LINESTRING(-95.424014 30.209446,-95.424143 30.209442,-95.424164 30.209431,-95.424180 30.209398,-95.424194 30.209368,-95.424199 30.208951)
1	185	434	393	0	0	0	0	0.0	13.2	0.0	0	0	Right	5	34720.1	34733.3	LINESTRING(-95.424199 30.208951,-95.424543 30.208950)
1	186	393	466	0	0	0	0	0.0	4.4	0.0	0	0	Straight	0	34733.3	34737.7	LINESTRING(-95.424543 30.208950,-95.424757 30.208949)
1	187	466	454	1	1	18	45	0.0	15.8	20.8	1	0	Right	5	34742.7	34763.5	LINESTRING(-95.424757 30.208949,-95.424752 30.209384)
1	188	454	466	1	1	18	45	0.0	15.8	20.8	0	0	U	125	34888.5	34904.3	LINESTRING(-95.424752 30.209384,-95.424757 30.208949)
1	189	466	400	0	0	0	0	0.0	10.7	0.0	0	0	Right	5	34909.3	34920.0	LINESTRING(-95.424757 30.208949,-95.425253 30.208949)
1	190	400	430	0	0	0	0	0.0	22.0	0.0	0	0	Straight	0	34920.0	34942.0	LINESTRING(-95.425253 30.208949,-95.425950 30.208951)
1	191	430	349	0	0	0	0	0.0	15.8	0.0	0	0	Straight	0	34942.0	34957.8	LINESTRING(-95.425950 30.208951,-95.426177 30.208949)
1	192	349	339	0	1	18	45	0.0	11.9	16.9	1	0	Right	5	34962.8	34979.7	LINESTRING(-95.426177 30.208949,-95.426191 30.209243,-95.426190 30.209266,-95.426183 30.209285,-95.426167 30.209300)
1	193	339	352	0	0	0	0	0.0	7.7	0.0	0	0	Straight	0	34979.7	34987.4	LINESTRING(-95.426167 30.209300,-95.426144 30.209311,-95.426121 30.209314,-95.426067 30.209318,-95.425949 30.209317)
1	194	352	400	0	1	18	45	0.0	34.2	39.2	1	0	Left	25	35012.4	35051.6	LINESTRING(-95.425949 30.209317,-95.425943 30.209340,-95.425936 30.209352,-95.425914 30.209370,-95.425886 30.209378,-95.425857 30.209380,-95.425390 30.209386,-95.425366 30.209384,-95.425331 30.209379,-95.425297 30.209366,-95.425286 30.209357,-95.425277 30.209344,-95.425271 30.209332,-95.425261 30.209283,-95.425253 30.208949)
1	195	400	430	0	0	0	0	0.0	22.0	0.0	0	0	Right	5	35056.6	35078.6	LINESTRING(-95.425253 30.208949,-95.425950 30.208951)
1	196	430	481	0	0	0	0	0.0	20.6	0.0	0	0	Left	25	35103.6	35124.2	LINESTRING(-95.425950 30.208951,-95.425956 30.208693)
1	197	481	52	0	0	0	0	0.0	13.9	0.0	0	0	Right	5	35129.2	35143.1	LINESTRING(-95.425956 30.208693,-95.426636 30.208690)
1	198	52	401	0	0	0	0	0.0	12.6	0.0	0	0	Straight	0	35143.1	35155.7	LINESTRING(-95.426636 30.208690,-95.427071 30.208693)
1	199	401	482	0	0	0	0	0.0	9.3	0.0	0	0	Right	5	35160.7	35170.0	LINESTRING(-95.427071 30.208693,-95.427101 30.209118,-95.427171 30.209212)
1	200	482	489	1	0	0	0	0.0	1.9	0.0	0	0	Straight	0	35170.0	35171.9	LINESTRING(-95.427171 30.209212,-95.427170 30.209320)
1	201	489	355	0	0	0	0	0.0	14.8	0.0	0	0	Left	25	35196.9	35211.7	LINESTRING(-95.427170 30.209320,-95.427318 30.209315,-95.427380 30.209306,-95.427418 30.209287,-95.427436 30.209257,-95.427444 30.209067)
1	202	355	373	1	1	18	45	0.0	63.8	68.8	1	0	Right	5	35216.7	35285.5	LINESTRING(-95.427444 30.209067,-95.428180 30.209077)
1	203	373	484	0	0	0	0	0.0	8.1	0.0	0	0	Left	25	35310.5	35318.6	LINESTRING(-95.428180 30.209077,-95.428182 30.208935)
1	204	484	295	0	0	0	0	0.0	11.9	0.0	0	0	Right	5	35323.6	35335.5	LINESTRING(-95.428182 30.208935,-95.428455 30.208931)
1	205	295	389	1	1	18	45	0.0	49.4	54.4	1	0	Straight	0	35335.5	35389.9	LINESTRING(-95.428455 30.208931,-95.429311 30.208937)
1	206	389	476	0	1	18	45	0.0	24.4	29.4	1	0	Straight	0	35389.9	35419.3	LINESTRING(-95.429311 30.208937,-95.429445 30.208938,-95.429504 30.208919,-95.429539 30.208886,-95.429545 30.208845,-95.429544 30.208673)
1	207	476	341	0	0	0	0	0.0	7.9	0.0	0	0	Right	5	35424.3	35432.2	LINESTRING(-95.429544 30.208673,-95.430620 30.208664,-95.430826 30.208660)
1	208	341	348	0	0	0	0	0.0	9.4	0.0	0	0	Right	5	35437.2	35446.6	LINESTRING(-95.430826 30.208660,-95.430840 30.209083)
1	209	348	332	1	1	18	45	0.0	9.7	14.7	1	0	Right	5	35451.6	35466.3	LINESTRING(-95.430840 30.209083,-95.430448 30.209088)
1	210	332	348	1	1	18	45	0.0	9.7	14.7	0	0	U	125	35591.3	35601.0	LINESTRING(-95.430448 30.209088,-95.430840 30.209083)
1	211	348	407	0	0	0	0	0.0	18.1	0.0	0	0	Straight	0	35601.0	35619.1	LINESTRING(-95.430840 30.209083,-95.431205 30.209079)
1	212	407	402	0	1	18	45	0.0	30.4	35.4	1	0	Straight	0	35619.1	35654.5	LINESTRING(-95.431205 30.209079,-95.431830 30.209084,-95.431862 30.209072,-95.431883 30.209056,-95.431902 30.209030,-95.431913 30.208897)
1	213	402	424	0	0	0	0	0.0	21.6	0.0	0	0	Right	5	35659.5	35681.1	LINESTRING(-95.431913 30.208897,-95.432216 30.208896,-95.432270 30.208891,-95.432310 30.208873,-95.432326 30.208838,-95.432334 30.208629)
1	214	424	82	0	0	0	0	0.0	2.6	0.0	0	0	Right	5	35686.1	35688.7	LINESTRING(-95.432334 30.208629,-95.432607 30.208623)
1	215	82	344	0	0	0	0	0.0	4.7	0.0	0	0	Straight	0	35688.7	35693.4	LINESTRING(-95.432607 30.208623,-95.433015 30.208616)
1	216	344	50	0	0	0	0	0.0	1.7	0.0	0	0	Straight	0	35693.4	35695.1	LINESTRING(-95.433015 30.208616,-95.433148 30.208614)
1	217	50	408	0	0	0	0	0.0	1.3	0.0	0	0	Straight	0	35695.1	35696.4	LINESTRING(-95.433148 30.208614,-95.433248 30.208612)
1	218	408	87	0	0	0	0	0.0	5.9	0.0	0	0	Straight	0	35696.4	35702.3	LINESTRING(-95.433248 30.208612,-95.433640 30.208605)
1	219	87	84	0	0	0	0	0.0	5.9	0.0	0	0	Left	25	35727.3	35733.2	LINESTRING(-95.433640 30.208605,-95.433639 30.208490,-95.433637 30.208398)
1	220	84	419	0	0	0	0	0.0	1.9	0.0	0	0	Left	25	35758.2	35760.1	LINESTRING(-95.433637 30.208398,-95.433323 30.208403)
1	221	419	409	0	1	54	135	0.0	2.9	17.9	0	0	Straight	0	35760.1	35763.0	LINESTRING(-95.433323 30.208403,-95.432812 30.208410)
1	222	409	326	0	0	0	0	0.0	1.0	0.0	0	0	Straight	0	35763.0	35764.0	LINESTRING(-95.432812 30.208410,-95.432624 30.208413)
1	223	326	329	0	0	0	0	0.0	1.6	0.0	0	0	Straight	0	35764.0	35765.6	LINESTRING(-95.432624 30.208413,-95.432327 30.208417)
1	224	329	79	0	0	0	0	0.0	3.5	0.0	0	0	Straight	0	35765.6	35769.1	LINESTRING(-95.432327 30.208417,-95.431680 30.208427)
1	225	79	78	0	1	18	45	0.0	1.5	6.5	0	0	Straight	0	35769.1	35770.6	LINESTRING(-95.431680 30.208427,-95.431529 30.208433,-95.431404 30.208442)
1	226	78	334	0	0	0	0	0.0	3.1	0.0	0	0	Straight	0	35770.6	35773.7	LINESTRING(-95.431404 30.208442,-95.430821 30.208454)
1	227	334	77	0	1	18	45	0.0	4.2	9.2	0	0	Straight	0	35773.7	35777.9	LINESTRING(-95.430821 30.208454,-95.430037 30.208469)
1	228	77	290	0	0	0	0	0.0	2.8	0.0	0	0	Straight	0	35777.9	35780.7	LINESTRING(-95.430037 30.208469,-95.429966 30.208461,-95.429542 30.208468)
1	229	290	51	0	0	0	0	0.0	4.2	0.0	0	0	Straight	0	35780.7	35784.9	LINESTRING(-95.429542 30.208468,-95.429250 30.208472,-95.428846 30.208470)
1	230	51	487	0	0	0	0	0.0	2.7	0.0	0	0	Straight	0	35784.9	35787.6	LINESTRING(-95.428846 30.208470,-95.428456 30.208476)
1	231	487	287	0	1	18	45	0.0	3.9	8.9	0	0	Straight	0	35787.6	35791.5	LINESTRING(-95.428456 30.208476,-95.428039 30.208479)
1	232	287	76	0	0	0	0	0.0	16.5	0.0	0	0	Straight	0	35791.5	35808.0	LINESTRING(-95.428039 30.208479,-95.427231 30.208483)
1	233	76	477	0	0	0	0	0.0	0.5	0.0	0	0	Straight	0	35808.0	35808.5	LINESTRING(-95.427231 30.208483,-95.427167 30.208483)
1	234	477	404	0	0	0	0	0.0	0.7	0.0	0	0	Straight	0	35808.5	35809.2	LINESTRING(-95.427167 30.208483,-95.427062 30.208483)
1	235	404	401	0	0	0	0	0.0	3.6	0.0	0	0	Left	25	35834.2	35837.8	LINESTRING(-95.427062 30.208483,-95.427071 30.208693)
1	236	401	482	0	0	0	0	0.0	9.3	0.0	0	0	Straight	0	35837.8	35847.1	LINESTRING(-95.427071 30.208693,-95.427101 30.209118,-95.427171 30.209212)
1	237	482	489	1	0	0	0	0.0	1.9	0.0	0	0	Straight	0	35847.1	35849.0	LINESTRING(-95.427171 30.209212,-95.427170 30.209320)
1	238	489	428	0	0	0	0	0.0	3.0	0.0	0	0	Straight	0	35849.0	35852.0	LINESTRING(-95.427170 30.209320,-95.427169 30.209479)
1	239	428	33	0	0	0	0	0.0	12.9	0.0	0	0	Straight	0	35852.0	35864.9	LINESTRING(-95.427169 30.209479,-95.427164 30.210190)
1	240	33	162	1	1	72	180	0.0	9.2	29.2	1	0	Right	5	35869.9	35899.1	LINESTRING(-95.427164 30.210190,-95.426754 30.210189,-95.426636 30.210189,-95.426528 30.210197)
1	241	162	45	1	0	0	0	0.0	0.5	0.0	0	0	Straight	0	35899.1	35899.6	LINESTRING(-95.426528 30.210197,-95.426491 30.210197)
1	242	45	163	0	0	0	0	0.0	13.5	0.0	0	0	Left	25	35924.6	35938.1	LINESTRING(-95.426491 30.210197,-95.426487 30.210318,-95.426511 30.210485,-95.426632 30.210960)
1	243	163	45	0	1	18	45	0.0	12.9	17.9	1	0	U	125	36063.1	36081.0	LINESTRING(-95.426632 30.210960,-95.426511 30.210485,-95.426487 30.210318,-95.426491 30.210197)
1	244	45	163	0	0	0	0	0.0	13.5	0.0	0	0	U	125	36206.0	36219.5	LINESTRING(-95.426491 30.210197,-95.426487 30.210318,-95.426511 30.210485,-95.426632 30.210960)
1	245	163	5	0	0	0	0	0.0	11.8	0.0	0	0	Left	25	36244.5	36256.3	LINESTRING(-95.426632 30.210960,-95.427347 30.210955)
1	246	5	163	0	1	72	180	0.0	15.5	35.5	1	0	U	125	36381.3	36416.8	LINESTRING(-95.427347 30.210955,-95.426632 30.210960)
1	247	163	5	0	0	0	0	0.0	11.8	0.0	0	0	U	125	36541.8	36553.6	LINESTRING(-95.426632 30.210960,-95.427347 30.210955)
1	248	5	164	0	0	0	0	0.0	3.8	0.0	0	0	Straight	0	36553.6	36557.4	LINESTRING(-95.427347 30.210955,-95.427417 30.210955,-95.427492 30.210967,-95.427537 30.210989)
1	249	164	166	0	1	54	135	0.0	11.4	26.4	1	0	Straight	0	36557.4	36583.8	LINESTRING(-95.427537 30.210989,-95.427555 30.211035,-95.427559 30.211090,-95.427543 30.211527)
1	250	166	165	0	1	180	450	0.0	31.2	81.2	1	0	Straight	0	36583.8	36665.0	LINESTRING(-95.427543 30.211527,-95.427532 30.212219,-95.427538 30.212425,-95.427583 30.212486,-95.427624 30.212513)
1	251	165	170	0	1	126	315	0.0	22.1	57.1	1	0	Straight	0	36665.0	36722.1	LINESTRING(-95.427624 30.212513,-95.427686 30.212533,-95.427766 30.212535,-95.428447 30.212524)
1	252	170	165	0	0	0	0	0.0	15.9	0.0	0	0	U	125	36847.1	36863.0	LINESTRING(-95.428447 30.212524,-95.427766 30.212535,-95.427686 30.212533,-95.427624 30.212513)
1	253	165	166	0	1	108	270	0.0	20.3	50.3	1	0	Straight	0	36863.0	36913.3	LINESTRING(-95.427624 30.212513,-95.427583 30.212486,-95.427538 30.212425,-95.427532 30.212219,-95.427543 30.211527)
1	254	166	164	0	1	90	225	0.0	10.8	35.8	1	0	Straight	0	36913.3	36949.1	LINESTRING(-95.427543 30.211527,-95.427559 30.211090,-95.427555 30.211035,-95.427537 30.210989)
1	255	164	5	0	1	36	90	0.0	3.4	13.4	1	0	Straight	0	36949.1	36962.5	LINESTRING(-95.427537 30.210989,-95.427492 30.210967,-95.427417 30.210955,-95.427347 30.210955)
1	256	5	164	0	0	0	0	0.0	3.8	0.0	0	0	U	125	37087.5	37091.3	LINESTRING(-95.427347 30.210955,-95.427417 30.210955,-95.427492 30.210967,-95.427537 30.210989)
1	257	164	166	0	1	54	135	0.0	11.4	26.4	0	0	Straight	0	37091.3	37102.7	LINESTRING(-95.427537 30.210989,-95.427555 30.211035,-95.427559 30.211090,-95.427543 30.211527)
1	258	166	169	0	0	0	0	0.0	15.8	0.0	0	0	Left	25	37127.7	37143.5	LINESTRING(-95.427543 30.211527,-95.428409 30.211531)
1	259	169	168	0	1	162	405	0.0	38.2	83.2	1	0	Left	25	37168.5	37251.7	LINESTRING(-95.428409 30.211531,-95.428396 30.210191)
1	260	168	33	0	1	108	270	0.0	18.6	48.6	1	0	Left	25	37276.7	37325.3	LINESTRING(-95.428396 30.210191,-95.427164 30.210190)
1	261	33	168	0	1	108	270	0.0	17.8	47.8	1	0	U	125	37450.3	37498.1	LINESTRING(-95.427164 30.210190,-95.428396 30.210191)
1	262	168	169	0	1	162	405	0.0	33.4	78.4	1	0	Right	5	37503.1	37581.5	LINESTRING(-95.428396 30.210191,-95.428409 30.211531)
1	263	169	170	1	1	216	540	0.0	44.1	104.1	1	0	Straight	0	37581.5	37685.6	LINESTRING(-95.428409 30.211531,-95.428447 30.212524)
1	264	170	171	1	1	126	315	0.0	29.7	64.7	1	0	Left	25	37710.6	37775.3	LINESTRING(-95.428447 30.212524,-95.429203 30.212519,-95.429293 30.212479)
1	265	171	172	0	1	144	360	0.0	24.0	64.0	1	0	Straight	0	37775.3	37839.3	LINESTRING(-95.429293 30.212479,-95.429345 30.212413,-95.429352 30.212346,-95.429326 30.211531)
1	266	172	171	0	1	108	270	0.0	38.4	68.4	1	0	U	125	37964.3	38032.7	LINESTRING(-95.429326 30.211531,-95.429352 30.212346,-95.429345 30.212413,-95.429293 30.212479)
1	267	171	172	0	1	144	360	0.0	24.0	64.0	0	0	U	125	38157.7	38181.7	LINESTRING(-95.429293 30.212479,-95.429345 30.212413,-95.429352 30.212346,-95.429326 30.211531)
1	268	172	167	1	1	360	900	0.0	21.4	121.4	1	0	Straight	0	38181.7	38303.1	LINESTRING(-95.429326 30.211531,-95.429313 30.210351,-95.429303 30.210246)
1	269	167	168	1	1	144	360	0.0	13.4	53.4	1	0	Straight	0	38303.1	38356.5	LINESTRING(-95.429303 30.210246,-95.429258 30.210207,-95.429203 30.210186,-95.428396 30.210191)
1	270	168	33	0	1	108	270	0.0	18.6	48.6	0	0	Straight	0	38356.5	38375.1	LINESTRING(-95.428396 30.210191,-95.427164 30.210190)
